id,name,slug,background_image,released,rating,ratings_count,metacritic,genres,platforms,stores,esrb_rating
14656,Sig.NULL,signull,https://media.rawg.io/media/screenshots/f94/f947714c90ff884ed1bca96ceca8ff9f.jpg,2016-09-27,2.12,8,0.0,"['Casual', 'Indie']","['Xbox One', 'PC']","['Xbox Store', 'Steam']",
13783,Twisted Worlds,twisted-worlds,https://media.rawg.io/media/screenshots/289/2892a81dc1da6a6cc086d119a2a8fe1f.jpg,2016-06-17,0.0,1,0.0,"['Adventure', 'Casual']",['PC'],['Steam'],
13336,Ahnayro: The Dream World,ahnayro-the-dream-world,https://media.rawg.io/media/screenshots/d7b/d7b562c9470a73b95a6e64262b139913.jpg,2016-12-01,3.11,9,0.0,"['Adventure', 'Strategy', 'Casual', 'Indie']","['macOS', 'PC']",['Steam'],
9686,A Step Into Darkness,a-step-into-darkness,https://media.rawg.io/media/screenshots/015/0150d0c4d7a4694932c12c4c7b43a6c2.jpg,2017-08-01,2.5,8,0.0,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']",['PC'],['Steam'],
9140,Fort Meow,fort-meow,https://media.rawg.io/media/screenshots/b78/b7814fea7f5d968ea2924e9a8c52788c.jpeg,2015-06-24,0.0,2,0.0,"['Adventure', 'Strategy', 'Indie']","['iOS', 'PC']","['App Store', 'Steam']",Everyone 10+
3177,Overruled!,overruled,https://media.rawg.io/media/screenshots/3f9/3f988c3507acd138235bb71349658f22.jpg,2014-08-12,0.0,5,0.0,"['Action', 'Arcade', 'Fighting', 'Indie']","['PlayStation 4', 'Xbox One', 'PC', 'Linux', 'macOS']","['PlayStation Store', 'Xbox Store', 'Steam']",
985592,Dungeonborne,dungeonborne,https://media.rawg.io/media/screenshots/8bd/8bdab6fac960a378a8a01f29e0fe8541.jpg,2024-07-18,3.25,8,0.0,"['Action', 'Adventure', 'RPG', 'Strategy']",['PC'],['Steam'],
914904,Wall World,wall-world,https://media.rawg.io/media/screenshots/e71/e71a8527d9616bdd923e0468ae3c27c2.jpg,2023-04-05,4.0,22,0.0,"['Action', 'Adventure', 'Strategy', 'Indie', 'Platformer']",['PC'],"['Steam', 'GOG']",
830271,Sherlock Holmes The Awakened,sherlock-holmes-the-awakened-2,https://media.rawg.io/media/games/ced/cede44bc5df6d77540f585f24bc4ecda.jpg,2023-04-11,3.55,29,0.0,['Adventure'],"['PlayStation 4', 'PlayStation 5', 'Xbox Series S/X', 'PC', 'Nintendo Switch', 'Xbox One']","['Steam', 'GOG']",
804855,Anger Foot,anger-foot,https://media.rawg.io/media/games/da9/da93ffb65843f39b240ffd97c07a3acb.jpg,2024-07-11,3.86,35,0.0,"['Action', 'Shooter', 'Indie']","['Linux', 'PC', 'macOS']","['itch.io', 'Steam', 'GOG']",
532522,CRSED,crsed,https://media.rawg.io/media/screenshots/35b/35b8fcbc1ec2eae77b4aa75b48aae2c0.jpg,2020-12-04,2.43,28,0.0,['Action'],"['PlayStation 5', 'PlayStation 4', 'PC', 'Xbox One']","['PlayStation Store', 'Epic Games']",
331807,Double Dragon II: The Revenge,double-dragon-ii,https://media.rawg.io/media/screenshots/e2a/e2af1fcbd58c3a1ce69f6b4907fab687.jpg,1988-12-01,4.03,73,0.0,"['Action', 'Arcade', 'Fighting']","['NES', 'Atari ST', 'PlayStation 4', 'Wii', 'Wii U', 'Nintendo 3DS', 'PC', 'Xbox 360', 'Commodore / Amiga', 'Genesis', 'Nintendo Switch', 'Xbox One']","['Xbox 360 Store', 'PlayStation Store', 'Nintendo Store', 'Xbox Store']",Everyone 10+
58356,Megadimension Neptunia VIIR,megadimension-neptunia-viir,https://media.rawg.io/media/screenshots/9d5/9d58d94aec070c8068b9fabec307f94b.jpg,2018-05-08,3.6,10,71.0,['RPG'],"['PC', 'PlayStation 4']","['PlayStation Store', 'GOG', 'Steam']",Teen
51275,Six Days of Snow,six-days-of-snow,https://media.rawg.io/media/screenshots/6f7/6f769de4b82cdb5417ca6f9e5780a768.jpg,2018-01-05,2.82,11,0.0,['Simulation'],"['Linux', 'macOS', 'PC']",['Steam'],
49868,Crash Bandicoot: The Wrath of Cortex,crash-bandicoot-wrath-of-cortex,https://media.rawg.io/media/screenshots/014/01448cb1ddc74e6a2bf032c4ffc7922e.jpg,2001-10-29,3.84,75,0.0,"['Action', 'Platformer']","['GameCube', 'Xbox', 'Xbox 360', 'PlayStation 2']",['Xbox 360 Store'],
43852,Slash It Ultimate,slash-it-ultimate,https://media.rawg.io/media/screenshots/1f8/1f8ca761d11513d2bc5178ec5fbd61df.jpg,2017-07-13,2.1,10,0.0,"['Action', 'Casual', 'Indie']","['macOS', 'PC', 'Linux']",['Steam'],
40430,Age of Empires Online,age-of-empires-online,https://media.rawg.io/media/screenshots/c3a/c3ab5cda609bd9df77f2c257b353213e.jpg,2011-08-16,2.6,24,0.0,"['Strategy', 'Massively Multiplayer']",['PC'],[],
29260,qop,qop,https://media.rawg.io/media/screenshots/152/152207fefe512f13c8272f4fa12147f5.jpg,2017-07-13,2.62,15,0.0,"['Casual', 'Indie', 'Puzzle']",['PC'],['Steam'],Everyone
29114,Rez HD,rez-hd,https://media.rawg.io/media/screenshots/f8f/f8f0ff80a5a9210d4c3b67c3e48b02c8.jpg,2010-01-04,4.12,25,0.0,['Shooter'],['Xbox 360'],['Xbox 360 Store'],Everyone
22449,Big Fish Legend,big-fish-legend,https://media.rawg.io/media/screenshots/401/401df03bd747ebdc51cf02b49cf614cd.jpg,2015-07-20,0.0,1,0.0,"['Adventure', 'Casual', 'Indie']",['PC'],['Steam'],
21227,Lilly and Sasha: Guardian Angels,lilly-and-sasha-guardian-angels,https://media.rawg.io/media/screenshots/1de/1de1a32e043d4c6233f58685db8b2564.jpg,2015-07-07,0.0,3,0.0,"['RPG', 'Strategy', 'Indie']",['PC'],['Steam'],
19393,Memento Mori,memento-mori,https://media.rawg.io/media/screenshots/494/4945e27b55f3a281e4ee1c4c5ece77ff.jpg,2012-11-09,3.69,13,66.0,"['Adventure', 'Simulation', 'Casual', 'Indie']",['PC'],['Steam'],Mature
19077,Rex Nebular and the Cosmic Gender Bender,rex-nebular-and-the-cosmic-gender-bender,https://media.rawg.io/media/screenshots/795/795d21b8ddd6c88510b6e44c845dbef4.jpg,1992-10-31,0.0,3,0.0,['Adventure'],"['PC', 'macOS', 'Linux']","['Steam', 'GOG']",
18599,Engage,engage,https://media.rawg.io/media/screenshots/4a9/4a9b027bdd8e4c18c6c0641c8f00dc15.jpg,2016-03-15,0.0,1,0.0,['Educational'],['PC'],['Steam'],
17783,Real Warfare 2: Northern Crusades,real-warfare-2-northern-crusades,https://media.rawg.io/media/screenshots/271/2712cf5ccdabd0648243895f9f340b80.jpg,2011-11-18,0.0,5,0.0,['Strategy'],['PC'],['Steam'],
17067,Draw a Stickman: EPIC 2,draw-a-stickman-epic-2,https://media.rawg.io/media/screenshots/666/66671fd647f898d1432e036869b815af.jpg,2015-11-06,3.44,8,0.0,"['Adventure', 'RPG', 'Casual', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'Wii U', 'Android', 'PC', 'iOS']","['PlayStation Store', 'Steam', 'Google Play', 'Nintendo Store', 'App Store']",
16881,Goblin Defenders: Steel‘n’ Wood,goblin-defenders-steeln-wood,https://media.rawg.io/media/screenshots/751/751860e2a2c6d2f91aa4e2b496512c32.jpg,2015-11-23,2.5,6,0.0,"['Adventure', 'Strategy', 'Casual']",['PC'],['Steam'],
13076,Impulse of War,impulse-of-war,https://media.rawg.io/media/screenshots/028/02863b4bff4152b4a90bcec97a11a04f.jpg,2017-02-24,2.14,7,0.0,"['Action', 'Simulation', 'Racing', 'Massively Multiplayer', 'Indie']",['PC'],['Steam'],
12352,Kalaban,kalaban,https://media.rawg.io/media/screenshots/aeb/aeb515061cb0fbd1c1f63c27e6829b45.jpg,2016-12-29,0.0,2,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
10648,Jackpot Poker by PokerStars,jackpot-poker-by-pokerstars,https://media.rawg.io/media/screenshots/5b6/5b6314d9b0dd5a99123820cb331484e5.jpg,2014-12-10,0.0,5,0.0,"['Strategy', 'Sports', 'Casual', 'Card', 'Massively Multiplayer']","['PC', 'iOS']","['App Store', 'Steam']",Teen
9765,DESYNC,desync,https://media.rawg.io/media/screenshots/4db/4db6700a1f15bb7f70ae8fe77bc059b2.jpg,2017-02-28,3.25,8,69.0,"['Action', 'Indie']",['PC'],['Steam'],
4124,Just Dance 4,just-dance-4,https://media.rawg.io/media/screenshots/157/157a572c2c67fbb0cd9c1dc1f2017f7c.jpeg,2012-10-02,3.93,41,0.0,['Arcade'],"['Wii', 'Wii U', 'PlayStation 3', 'Xbox 360']","['PlayStation Store', 'Nintendo Store', 'Xbox 360 Store']",Everyone 10+
4118,Persona 2: Eternal Punishment,persona-2-eternal-punishment,https://media.rawg.io/media/games/be9/be91ffd68268a5514b119a62170686be.jpg,2000-06-29,4.3,43,83.0,['RPG'],"['PSP', 'PlayStation']",['PlayStation Store'],Teen
4048,ANARCHY REIGNS,anarchy-reigns,https://media.rawg.io/media/games/ccd/ccd8eac9a5e29698faeccf5c5a08fed2.jpg,2012-07-05,3.29,31,72.0,"['Action', 'Fighting']","['Xbox 360', 'PlayStation 3']","['PlayStation Store', 'Xbox 360 Store']",Mature
3156,Persona 4: Dancing All Night,persona-4-dancing-all-night,https://media.rawg.io/media/games/74f/74f9ef6926be847d7de2b71413691a92.jpg,2015-09-29,4.38,42,76.0,['Casual'],"['PS Vita', 'PlayStation 4']",['PlayStation Store'],Teen
433,Fate/EXTELLA,fateextella,https://media.rawg.io/media/screenshots/adf/adfd1f6dc069e95bed9cebb376d8d75c.jpg,2017-01-31,3.18,34,0.0,['Action'],"['PS Vita', 'PC']","['PlayStation Store', 'Steam']",Teen
973391,Monster Hunter Wilds,monster-hunter-wilds,https://media.rawg.io/media/games/91b/91b4edd8fecf88b2b5ca0752321382ee.jpg,2025-02-27,4.38,20,0.0,"['Action', 'Adventure', 'RPG']","['PC', 'PlayStation 5', 'Xbox Series S/X']",['Steam'],Rating Pending
752086,American Theft 80s: Prologue,american-theft-80s-prologue,https://media.rawg.io/media/screenshots/695/695a7cbc2366abd6b4432e884360379e.jpg,2022-03-08,1.9,10,0.0,"['Action', 'Adventure', 'Simulation', 'Indie']",['PC'],['Steam'],
614973,Scars Above,scars-above,https://media.rawg.io/media/games/860/860dc24809b7bdef538f6833b0c8d9d5.jpg,2023-02-27,3.35,19,0.0,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'Xbox One', 'Xbox Series S/X', 'PlayStation 5']","['GOG', 'Steam']",
598946,Farlanders: Prologue,farlanders-prologue,https://media.rawg.io/media/screenshots/943/943688165074630ceac6a6890a536117.jpg,2021-05-17,0.0,1,0.0,"['Strategy', 'Simulation', 'Indie']","['Linux', 'macOS', 'PC']","['GOG', 'Steam', 'itch.io']",
523104,Football Manager 2021 Touch,football-manager-2021-touch,https://media.rawg.io/media/screenshots/dd0/dd02a29d85b1a8cdbfce4e3630517b39.jpg,,2.8,10,0.0,"['Simulation', 'Sports']","['PC', 'macOS']",['Steam'],
479677,Doom Eternal: The Ancient Gods - Part One,doom-the-ancient-gods,https://media.rawg.io/media/games/ce9/ce95a8eca174f32f58df28074c4ef7e7.jpg,2020-10-20,4.13,74,76.0,"['Action', 'Shooter']","['PC', 'Xbox One', 'PlayStation 4']","['Xbox Store', 'Steam', 'PlayStation Store']",Mature
444384,Nexomon: Extinction,nexomon-extinction,https://media.rawg.io/media/games/c65/c65e07a823c169cfa9711f4d3d3ba74c.jpg,2020-08-28,3.78,17,0.0,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Xbox Series S/X', 'macOS', 'Xbox One', 'Nintendo Switch', 'PC', 'PlayStation 4', 'iOS']","['Steam', 'PlayStation Store', 'Xbox Store', 'App Store']",Teen
373602,Hentai Killer,hentai-killer,https://media.rawg.io/media/screenshots/a41/a41946fb88585cfbd52bee348d7bb4f0.jpg,2019-09-24,1.93,15,0.0,"['Adventure', 'Casual', 'Indie']",['PC'],['Steam'],
331809,Dragon Ball Z: Burst Limit,dbz-burst-limit,https://media.rawg.io/media/games/4a1/4a132c5780f2f853d54606163ea620b1.jpg,2008-01-01,3.34,44,72.0,"['Action', 'Arcade', 'Fighting']","['PlayStation 3', 'Xbox 360']",['Xbox 360 Store'],Teen
295102,Hell is Other Demons,hell-is-other-demons,https://media.rawg.io/media/screenshots/7e8/7e844422c865c45bbf64de3474b84a09.jpg,2019-04-18,3.14,21,0.0,"['Action', 'Indie']","['macOS', 'Nintendo Switch', 'PC']","['Steam', 'Epic Games']",
63507,Robin,robin,https://media.rawg.io/media/screenshots/d7b/d7bb5f33aa8e226dab67e346964851d0.jpg,2018-02-08,3.18,11,0.0,"['Simulation', 'Casual', 'Indie']",['PC'],['Steam'],
61134,PolyCube,polycube,https://media.rawg.io/media/screenshots/2fb/2fb80042726ee6bb4ce7d1bb4284daf8.jpg,2018-02-26,0.0,3,0.0,"['Strategy', 'Casual', 'Indie']",['PC'],['Steam'],
60533,Idol Manager,idol-manager,https://media.rawg.io/media/screenshots/930/9305c117592f89420ff452ffcda105f9.jpg,2021-07-27,3.54,25,0.0,"['Strategy', 'Simulation', 'Indie']",['PC'],['Steam'],
58495,Immortal: Unchained,immortal-unchained,https://media.rawg.io/media/games/88b/88b04a5d065f0598ee7593f87f2d2edd.jpg,2018-09-07,2.82,38,54.0,"['Action', 'Adventure', 'RPG', 'Fighting']","['Xbox One', 'PlayStation 4', 'PC']","['PlayStation Store', 'Steam', 'Xbox Store']",Mature
46351,Flashing Lights - Police Fire EMS,flashing-lights-police-fire-ems,https://media.rawg.io/media/screenshots/c9a/c9ae02f06c86910187c53c7693931141.jpg,2018-06-07,2.27,10,0.0,"['Simulation', 'Indie']",['PC'],['Steam'],
38331,Space Rangers 2: Reboot,space-rangers-2-reboot,https://media.rawg.io/media/games/044/04442be91e1f50510b01afeffcb43fa8.jpg,2007-09-07,4.42,107,0.0,"['Adventure', 'RPG', 'Strategy', 'Arcade']",['PC'],[],
34777,Black & White 2,black-white-2,https://media.rawg.io/media/games/4fd/4fdf302f1f1e1ef0354c8f42fa1287bd.jpg,2005-10-04,4.1,121,75.0,"['Strategy', 'Simulation']","['PC', 'macOS']",['App Store'],Teen
28974,"LOTR, BFME II",lotr-bfme-ii,https://media.rawg.io/media/screenshots/cf9/cf9cc18a870b40d7d3238818153b288f.jpg,2006-07-07,3.92,24,0.0,"['Strategy', 'Simulation']",['Xbox 360'],['Xbox 360 Store'],Teen
24939,Point Blank,point-blank,https://media.rawg.io/media/screenshots/522/522b45ce44c5613db7c7d81c3906a851.jpg,2006-06-13,2.98,55,0.0,"['Action', 'Shooter', 'Massively Multiplayer']","['PC', 'PlayStation']","['Nintendo Store', 'Steam']",
22149,Serious Sam's Bogus Detour,serious-sams-bogus-detour,https://media.rawg.io/media/screenshots/db4/db4bdd896016212652770671ec6b17cf_WD00ZSb.jpg,2017-06-20,2.81,15,76.0,"['Action', 'Adventure', 'Indie']","['Linux', 'PC']","['Steam', 'GOG']",
20696,BiT Evolution,bit-evolution,https://media.rawg.io/media/screenshots/6d4/6d4ed432cb03862d54da86f11430ef6f.jpg,2015-06-09,0.0,5,0.0,"['Action', 'Adventure', 'Indie']","['PC', 'macOS']",['Steam'],
19775,Drunk Wizards,drunk-wizards,https://media.rawg.io/media/screenshots/712/7129d20821e43dc7ace860c21e058da8.jpg,2016-06-06,1.64,11,0.0,"['Action', 'Indie']",['PC'],['Steam'],
19020,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,pajama-sam-3,https://media.rawg.io/media/screenshots/066/066f5a66b41d48d554fec57185dc61e1.jpg,2000-05-15,3.83,17,0.0,"['Adventure', 'Casual', 'Educational']","['PC', 'macOS', 'Linux', 'iOS', 'Android', 'PlayStation', 'Classic Macintosh']","['Google Play', 'App Store', 'Steam']",
15083,Once in Yaissor,once-in-yaissor,https://media.rawg.io/media/screenshots/56a/56ae2b57de4decf39e8d3cf5270de1c5.jpg,2016-11-09,2.65,23,0.0,"['Adventure', 'Indie']",['PC'],['Steam'],
13635,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,pajama-sam-2,https://media.rawg.io/media/screenshots/db2/db282210c71afeec653ec200093d7010.jpg,1998-05-01,4.1,19,0.0,"['Adventure', 'Casual', 'Educational']","['iOS', 'Android', 'PC', 'macOS', 'Linux']","['App Store', 'Google Play', 'Steam']",
12878,Finnish Roller,finnish-roller,https://media.rawg.io/media/screenshots/000/0001ecd92eec4aa9953e2cc7f6fc7bb8.jpg,2017-01-31,0.0,3,0.0,"['Action', 'Adventure', 'Casual', 'Indie']",['PC'],['Steam'],
12479,Sirius Online,sirius-online,https://media.rawg.io/media/screenshots/cb4/cb481f7e7b1931ba4650b2f0f976aaa0.jpg,2015-06-01,0.0,4,0.0,"['Action', 'Adventure', 'Simulation', 'Massively Multiplayer', 'Indie']",['PC'],['Steam'],
11885,Predynastic Egypt,predynastic-egypt,https://media.rawg.io/media/screenshots/f1f/f1f3a9d69fe565c3147423f31e0768b9_KQ1UCnb.jpeg,2016-10-09,3.94,34,0.0,"['Strategy', 'Simulation', 'Educational', 'Indie']","['Android', 'PC', 'Linux', 'macOS', 'iOS']","['App Store', 'GOG', 'Steam', 'Google Play']",
10063,The Infectious Madness of Doctor Dekker,the-infectious-madness-of-doctor-dekker,https://media.rawg.io/media/screenshots/c5d/c5d51f8d1f00d8c6c9ab7a4bc056e51c.jpg,2017-05-18,3.91,23,78.0,"['Adventure', 'Simulation', 'Casual', 'Indie']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS']","['GOG', 'Steam', 'Nintendo Store', 'Xbox Store', 'PlayStation Store']",Teen
6665,Dustoff Heli Rescue,dustoff-heli-rescue,https://media.rawg.io/media/screenshots/14a/14aa6e1900838d102a2ded7462760f0d.jpeg,2014-12-03,1.29,7,0.0,"['Action', 'Arcade', 'Casual', 'Indie']","['macOS', 'PC', 'iOS']","['Steam', 'App Store']",
5309,Sudoku,sudoku,https://media.rawg.io/media/screenshots/d96/d960407b992d527af45d6d824f6b528e.jpg,2008-07-11,2.48,23,0.0,"['Strategy', 'Board Games', 'Casual', 'Card', 'Educational', 'Indie', 'Puzzle']","['PC', 'PlayStation 3', 'PSP', 'Nintendo DS', 'iOS', 'Android', 'macOS', 'Linux']","['PlayStation Store', 'Nintendo Store', 'Steam', 'App Store', 'Google Play']",
3448,Motorcycle Club,motorcycle-club,https://media.rawg.io/media/screenshots/8c2/8c2ca28620910bfaefe5ffc1b455d071.jpg,2014-11-28,2.09,11,0.0,['Racing'],"['PlayStation 3', 'PlayStation 4', 'PC']","['PlayStation Store', 'Steam']",
3263,Deception IV: The Nightmare Princess,deception-iv-the-nightmare-princess,https://media.rawg.io/media/games/7e2/7e2579ac776c280ee1773ffad4516466.jpg,2015-03-26,3.05,20,0.0,"['Action', 'Strategy']","['PlayStation 3', 'PlayStation 4', 'PS Vita']",['PlayStation Store'],Mature
823653,生死狙击2（国服）,sheng-si-ju-ji-2guo-fu,https://media.rawg.io/media/screenshots/52b/52bae73545430c9882043702a951dda5.jpg,2022-07-20,2.33,5,0.0,"['Action', 'Massively Multiplayer']",['PC'],['Steam'],
801512,Minecraft Legends,minecraft-legends,https://media.rawg.io/media/games/a52/a52652c3f5e666bf0c16797ba175b034.jpg,2023-04-18,2.49,37,0.0,['Adventure'],"['PC', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","['Nintendo Store', 'Steam']",
761348,Terraformers,terraformers-2,https://media.rawg.io/media/screenshots/b12/b12ffa12fe4d791b4363f8ff138f6222.jpg,2022-04-21,3.33,9,0.0,['Strategy'],['PC'],"['Steam', 'GOG']",
727318,Patrick's Parabox,patricks-parabox,https://media.rawg.io/media/screenshots/737/737028350ce7f1b2e555f3f757ff01dc.jpg,2022-03-29,4.39,33,0.0,"['Strategy', 'Casual', 'Indie', 'Puzzle']","['Linux', 'macOS', 'PC']",['Steam'],
630693,Fears to Fathom - Home Alone,fears-to-fathom-home-alone,https://media.rawg.io/media/screenshots/b19/b198e89c8b494ff8d9231189da5edaa9.jpg,2021-07-02,3.55,22,0.0,"['Adventure', 'Casual', 'Indie']",['PC'],['Steam'],
459020,Hylics 2,hylics-2,https://media.rawg.io/media/screenshots/be7/be711015819e7fc402c502c3ec26f4c7.jpg,2020-06-22,4.18,11,0.0,"['Adventure', 'RPG']","['PC', 'macOS']","['itch.io', 'Steam']",
379456,Model Builder,model-builder,https://media.rawg.io/media/screenshots/72d/72d140ab7ee76560d37b6936d9fbdb43.jpg,2022-02-08,3.53,14,0.0,"['Simulation', 'Casual', 'Indie']","['PC', 'macOS']","['Epic Games', 'Steam']",
327237,Contra Rogue Corps,contra-rogue-corps,https://media.rawg.io/media/screenshots/e82/e8232ded11168f0a5f2c4982a1d09be5.jpg,2019-09-24,2.17,19,0.0,"['Action', 'Shooter']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","['Steam', 'PlayStation Store', 'Xbox Store', 'Nintendo Store']",
223378,Ace Attorney Investigations - Miles Edgeworth,ace-attorney-investigations-miles-edgeworth,https://media.rawg.io/media/screenshots/0a3/0a30bb59b5abac2f51e7545bf1580fee.jpg,2009-05-28,4.19,78,78.0,['Adventure'],"['Android', 'Nintendo DS', 'iOS', 'Nintendo DSi']","['App Store', 'Nintendo Store', 'Google Play']",Teen
65059,How To Cope With Boredom and Loneliness,how-to-cope-with-boredom-and-loneliness,https://media.rawg.io/media/screenshots/030/0307773541191e478eb8de0b6fc43b98.jpg,2018-04-02,3.14,7,0.0,"['Adventure', 'Indie']","['PC', 'Linux']",['Steam'],
63393,Mars Horizon,mars-horizon,https://media.rawg.io/media/screenshots/2c4/2c41461912eeb724f3cf0ef92daa32fa.jpg,2020-11-16,3.43,7,72.0,"['Strategy', 'Simulation', 'Indie']","['Xbox One', 'Nintendo Switch', 'macOS', 'PC', 'PlayStation 4']","['Xbox Store', 'PlayStation Store', 'GOG', 'Steam']",
59931,Eternity: The Last Unicorn,eternity-the-last-unicorn,https://media.rawg.io/media/screenshots/cd7/cd74cb026c3d2a7fee62330cca571210.jpg,2019-03-05,1.91,11,38.0,"['Action', 'RPG']","['PC', 'PlayStation 4', 'Xbox One']","['PlayStation Store', 'Steam', 'Xbox Store']",Teen
53146,Baldur's Gate: Dark Alliance,baldurs-gate-dark-alliance,https://media.rawg.io/media/games/a0d/a0d24e2e37d0710a63df12df089e71f6.jpg,2001-12-02,3.94,50,72.0,"['Action', 'RPG']","['Linux', 'macOS', 'PlayStation 5', 'Xbox Series S/X', 'Xbox', 'Game Boy Advance', 'PlayStation 4', 'PlayStation 2', 'Nintendo Switch', 'Xbox One', 'PC', 'GameCube']","['GOG', 'Steam', 'Xbox Store', 'PlayStation Store', 'Nintendo Store', 'Epic Games']",Teen
51418,The Mercury Man,the-mercury-man,https://media.rawg.io/media/games/24a/24a7f0ef87dccdb8b9b95c9268a114dc.jpg,2019-09-24,3.34,46,0.0,"['Adventure', 'RPG', 'Strategy', 'Indie']",['PC'],['Steam'],
50311,Descent 2 (1996),descent-2-1996,https://media.rawg.io/media/screenshots/049/049ed144a3a0ddb483cf3554121db5b3.jpg,1996-03-13,3.97,29,89.0,"['Action', 'Shooter']","['PC', 'macOS', 'PlayStation', 'Classic Macintosh']","['Steam', 'GOG']",
46907,Espire 1: VR Operative,espire-1-vr-operative,https://media.rawg.io/media/screenshots/aa4/aa45c248c2fe9b297a967aa7d87d8077.jpg,2020-06-30,1.71,7,0.0,"['Action', 'Shooter', 'Adventure']","['PlayStation 4', 'PC']","['PlayStation Store', 'Steam']",
44002,Original Journey,original-journey,https://media.rawg.io/media/screenshots/72c/72c967ed0cde754973d1dcc538313119.jpg,2017-08-16,3.17,6,0.0,"['Action', 'Adventure', 'RPG', 'Indie']","['macOS', 'Android', 'iOS', 'PC']","['Steam', 'Google Play', 'App Store']",Everyone 10+
40243,Harry Potter and the Deathly Hallows: Part 1,harry-potter-and-the-deathly-hallows-part-1,https://media.rawg.io/media/games/460/4600a6929ece4e8d5cbf837704b61f72.jpg,2010-11-16,2.23,86,38.0,"['Action', 'Shooter']","['PlayStation 3', 'Nintendo DS', 'Xbox 360', 'Wii', 'PC']","['Nintendo Store', 'Xbox 360 Store']",Teen
38710,Slapshot,slapshot,https://media.rawg.io/media/screenshots/8d5/8d5c7997d7efc7d4648976d4a26838d6.jpg,2009-01-19,2.67,9,0.0,['Sports'],['PC'],['Steam'],
28597,NHL 14,nhl-14,https://media.rawg.io/media/games/18a/18a3d9d3ddebe3f7af215af8d53613d0.jpg,2013-09-10,3.22,46,80.0,['Sports'],"['PlayStation 3', 'Xbox 360']",['Xbox 360 Store'],Everyone 10+
28514,Frogger,frogger,https://media.rawg.io/media/screenshots/733/733e106391a2ffdbd338cfa83bbeec2c.jpg,2010-01-05,2.71,21,0.0,[],['Xbox 360'],['Xbox 360 Store'],Everyone
23041,Anno 1602 A.D.,anno-1602-ad,https://media.rawg.io/media/screenshots/70e/70ec9b7fe03d39ed3434f1133309db91.jpg,1998-09-24,4.21,37,0.0,['Simulation'],['PC'],['GOG'],Everyone 10+
21956,WWE SmackDown vs RAW 2011,wwe-smackdown-vs-raw-2011,https://media.rawg.io/media/screenshots/852/8528442edabecbbb2030371ccc7d9bc7.jpg,2010-10-26,4.0,67,0.0,"['Sports', 'Arcade', 'Fighting']","['Xbox 360', 'PlayStation 2', 'Wii', 'PSP', 'PlayStation 3']","['PlayStation Store', 'Nintendo Store', 'Xbox 360 Store']",Teen
21076,Monument,monument,https://media.rawg.io/media/screenshots/081/0817454cfe8b1f4e5c354beb75b57529.jpg,2015-06-05,2.5,6,0.0,"['Action', 'Indie']","['Linux', 'PC', 'macOS']",['Steam'],
19122,Darklands,darklands,https://media.rawg.io/media/screenshots/24d/24de860ef13dad3b896c9f7973907bf8.jpg,1992-01-01,3.57,6,0.0,"['Adventure', 'RPG']","['PC', 'macOS', 'Linux']","['Steam', 'GOG']",
18830,Wake Up,wake-up,https://media.rawg.io/media/screenshots/643/643ffe0c31aded73690a619753c1ac72.jpg,2016-08-09,0.0,2,0.0,"['Adventure', 'Indie']",['PC'],['Steam'],
18769,Dead Secret,dead-secret,https://media.rawg.io/media/screenshots/620/62024492f72fd35a45ad6fec5798890b.jpg,2016-03-28,3.46,13,0.0,"['Adventure', 'Indie']","['PlayStation 4', 'PC', 'macOS']","['PlayStation Store', 'Steam']",Teen
17928,Celestian Tales: Old North,celestian-tales-old-north,https://media.rawg.io/media/screenshots/0a0/0a0a4f7614d15f5f0088b795f2f2235c.jpg,2015-08-09,0.0,3,0.0,"['RPG', 'Indie']","['Linux', 'macOS', 'PC']","['Steam', 'GOG']",
16996,Tales Across Time,tales-across-time,https://media.rawg.io/media/screenshots/9b0/9b0afdc41feb4c8cc34eb4ddae3c149b.jpg,2016-04-18,0.0,5,0.0,"['Adventure', 'RPG', 'Indie']",['PC'],['Steam'],
16891,Meridian: Age of Invention,meridian-age-of-invention,https://media.rawg.io/media/screenshots/eb9/eb90a10596c4d726a2a2b0177292d283.jpg,2015-09-30,2.0,6,0.0,['Casual'],['PC'],['Steam'],
16153,Massive Cleavage vs Zombies: Awesome Edition,massive-cleavage-vs-zombies-awesome-edition,https://media.rawg.io/media/screenshots/253/2531bfa462fdb3101eb0399b3f23cc56.jpg,2016-07-08,1.5,8,0.0,"['Action', 'Casual', 'Indie']",['PC'],['Steam'],
